,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
274480,331835,2018-05-17,21:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,PI,PARNAIBA,A308,-3.08638888,-41.78333333,79.5
62710,397589,2018-02-12,15:00,0.0,982.0,982.9,982.2,2787,29.7,16.3,31.1,29.0,18.0,15.8,51,42,45,7,4.7,1.6,NE,BA,ITAPETINGA,A446,-15.24472221,-40.22944443,269.0
199550,15228,2019-09-27,12:00,0.0,1013.0,1013.1,1012.8,1808,25.7,21.5,25.9,24.5,22.0,20.8,83,76,78,320,3.4,0.9,NE,BA,SALVADOR (RADIO FAROL),A456,-12.80833333,-38.49583333,31.0
149784,7065,2019-10-22,09:00,3.6,1008.0,1008.2,1006.9,-9999,22.7,20.6,23.4,22.0,22.0,20.5,94,88,88,24,19.0,11.4,NE,BA,ABROLHOS,A422,-17.963016,-38.703288,20.93
317760,55005,2019-04-12,21:00,0.0,966.0,965.7,965.1,128,26.5,22.6,27.5,26.5,22.9,21.9,80,71,80,314,0.0,0.0,NE,PI,URUCUI,A346,-7.44142,-44.345055,398.83
158705,986,2019-10-24,13:00,0.0,1011.0,-9999.0,-9999.0,1809,31.3,8.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,25,140,-9999.0,3.8,NE,AL,PAO DE ACUCAR,A323,-9.74922,-37.430765,20.83
142511,14792,2019-10-27,18:00,0.0,976.0,976.3,975.5,2544,37.8,13.2,37.9,37.0,14.0,12.0,25,22,23,45,7.4,1.5,NE,MA,ALTO PARNAIBA,A223,-9.108199,-45.932016,283.69
48291,398181,2018-06-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,RN,ARQ.SAO PEDRO E SAO PAULO,A302,0.9,-29.31666666,15.0
379014,69327,2019-11-30,15:00,0.0,948.0,949.0,948.1,2684,28.5,14.8,29.1,27.2,16.5,14.7,49,43,43,78,10.4,4.0,NE,PB,AREIA,A310,-6.975451,-35.718128,573.45
129480,1761,2019-05-02,19:00,0.0,972.0,971.9,971.8,1534,32.4,10.6,32.9,32.3,11.1,10.3,27,25,26,193,7.0,1.0,NE,PE,CABROBO,A329,-8.504,-39.31528,342.74
168347,10628,2019-11-30,07:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,PI,SAO RAIMUNDO NONATO,A345,-9.03333333,-42.70111111,383.13
338620,46659,2019-01-10,14:00,0.0,1009.0,1009.5,1009.2,3456,31.0,20.8,31.9,30.4,21.4,20.1,56,52,54,128,8.5,3.5,NE,PB,JOAO PESSOA,A320,-7.165409,-34.815627,33.5
124265,11546,2019-07-14,12:00,0.0,968.0,968.3,967.9,1140,22.8,17.6,22.8,21.1,18.4,17.3,84,72,73,135,1.7,0.2,NE,BA,LENCOIS,A425,-12.557854,-41.388808,438.09
105295,411208,2018-09-03,02:00,0.0,988.0,988.2,987.0,-9999,29.3,13.9,29.4,26.6,13.9,12.2,42,37,39,82,8.4,4.8,NE,CE,IGUATU,A319,-6.39666666,-39.27027777,233.0
335556,45162,2019-11-09,05:00,0.0,979.0,979.2,979.0,-9999,21.1,20.8,21.6,21.1,21.1,20.8,98,97,98,83,0.0,0.0,NE,SE,CARIRA,A420,-10.399719,-37.747503,289.92
166906,9187,2019-10-01,06:00,0.0,967.0,966.6,966.3,-9999,24.7,14.1,24.7,24.1,14.1,13.3,52,51,51,59,3.5,1.7,NE,PI,SAO RAIMUNDO NONATO,A345,-9.03333333,-42.70111111,383.13
51665,401555,2018-10-28,22:00,0.0,1011.0,1011.1,1010.6,-9999,27.7,24.6,27.8,27.5,25.0,24.5,85,83,84,108,9.5,8.4,NE,RN,ARQ.SAO PEDRO E SAO PAULO,A302,0.9,-29.31666666,15.0
47818,397708,2018-05-21,15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,RN,ARQ.SAO PEDRO E SAO PAULO,A302,0.9,-29.31666666,15.0
307429,59703,2019-01-12,01:00,0.0,962.0,961.5,960.8,-9999,25.7,20.1,25.9,25.5,20.1,19.0,71,66,71,234,2.3,1.0,NE,BA,SANTA RITA DE CASSIA,A415,-11.00277777,-44.52499999,450.01
387878,63161,2019-05-06,03:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,CE,FORTALEZA,A305,-3.815701,-38.537792,29.55
217274,29526,2019-05-16,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,MA,FAROL de SANTANA,A217,-2.270811,-43.624043,9.87
237575,34856,2019-03-12,18:00,0.0,994.0,995.0,994.1,2043,33.2,20.5,33.3,32.3,22.5,20.1,56,47,47,208,4.4,0.9,NE,PI,FLORIANO,A311,-6.76138888,-43.00333333,126.39
375019,65332,2019-06-17,04:00,0.2,950.0,950.8,950.4,0,19.1,18.2,19.3,18.9,18.4,18.2,96,94,94,177,6.5,2.9,NE,PB,AREIA,A310,-6.975451,-35.718128,573.45
283591,35872,2019-10-18,03:00,0.0,988.0,988.9,988.1,-9999,24.4,19.6,25.0,24.4,19.6,18.7,75,68,75,90,5.1,1.8,NE,RN,SANTA CRUZ,A367,-6.227922,-36.026587,227.49
347618,54855,2019-12-18,02:00,0.0,1008.0,1008.0,1007.5,-9999,26.5,21.6,26.7,26.4,21.8,21.4,75,73,75,102,4.5,1.2,NE,PB,JOAO PESSOA,A320,-7.165409,-34.815627,33.5
317004,54249,2019-03-12,09:00,0.2,966.0,966.3,965.6,-9999,21.6,20.9,21.6,20.9,20.9,20.2,96,95,96,288,0.0,0.0,NE,PI,URUCUI,A346,-7.44142,-44.345055,398.83
164264,6545,2019-06-13,04:00,0.0,972.0,972.1,971.8,-9999,24.6,15.1,25.5,24.6,16.1,15.1,56,55,56,123,3.2,0.0,NE,PI,SAO RAIMUNDO NONATO,A345,-9.03333333,-42.70111111,383.13
311484,48729,2019-07-25,09:00,0.0,934.0,934.0,933.7,-9999,16.5,16.1,16.6,16.1,16.1,15.7,97,97,97,168,3.8,1.7,NE,BA,ITIRUCU,A407,-13.527828,-40.119752,757.42
153893,11174,2019-04-11,14:00,0.0,1009.0,1009.3,1008.5,1852,28.7,25.4,30.1,28.6,25.8,24.6,85,74,83,295,4.3,1.7,NE,BA,SALVADOR (RADIO FAROL),A456,-12.80833333,-38.49583333,31.0
10840,375728,2018-08-15,18:00,0.0,960.0,961.1,960.1,2659,34.6,14.1,35.1,32.8,14.7,13.7,32,29,29,58,6.8,3.0,NE,PI,CORRENTE,A374,-10.42916666,-45.17305554,452.0
187504,29756,2019-08-12,06:00,1.0,-9999.0,-9999.0,-9999.0,-9999,21.2,21.2,21.3,21.0,21.3,21.0,100,100,100,90,9.2,0.8,NE,SE,BREJO GRANDE,A421,-10.473959,-36.482051,6.11
277887,30168,2019-02-22,11:00,0.0,988.0,988.1,987.7,1022,27.7,21.3,27.8,25.8,22.1,20.9,79,68,68,149,4.6,2.0,NE,RN,SANTA CRUZ,A367,-6.227922,-36.026587,227.49
334317,56547,2019-08-03,13:00,0.0,1014.0,1014.1,1014.0,2765,27.7,-9999.0,27.8,27.2,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,RN,ARQ.SAO PEDRO E SAO PAULO,A302,0.916877,-29.345904,15.0
154314,125450,2019-04-28,02:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,MA,BACABAL,A220,-4.243056,-44.794993,22.33
334176,185287,2019-11-12,07:00,0.0,1002.0,1002.4,1002.0,0,24.2,22.4,24.5,24.2,22.5,22.4,90,88,90,14,2.8,0.9,NE,MA,ZE DOCA,A255,-3.26916666,-45.65111111,45.5
387454,208541,2019-07-09,05:00,0.0,990.0,990.7,990.3,-9999,25.0,16.5,25.3,25.0,16.5,16.4,59,58,59,149,2.9,1.7,NE,CE,QUIXERAMOBIM,A325,-5.174568,-39.289393,221.04
80,61179,2019-09-07,14:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,SE,POCO VERDE,A419,-10.73805555,-38.10833333,367.01
382186,203273,2019-12-01,17:00,0.0,988.0,988.7,987.8,2755,34.8,19.4,35.3,33.8,20.1,18.0,43,37,41,82,7.7,4.0,NE,SE,ITABAIANA,A451,-10.67166666,-37.47138888,213.0
286313,167454,2019-02-12,06:00,-9999.0,1003.0,1003.3,1003.2,-9999,25.1,21.6,25.3,25.0,22.0,21.6,83,81,81,106,4.1,1.7,NE,AL,CORURIPE,A355,-10.1286111,-36.28638888,82.39
40969,87073,2019-01-27,11:00,0.0,969.0,969.2,968.7,1309,27.6,18.4,28.0,25.1,20.3,18.2,74,57,57,106,6.0,4.1,NE,BA,BARRA,A429,-11.084858,-43.138998,407.5
179454,120568,2019-06-19,03:00,0.0,1009.0,1009.0,1008.8,-9999,18.2,17.6,18.6,18.1,18.0,17.5,96,96,96,200,1.7,0.2,NE,BA,VALENCA,A444,-13.34361,-39.12667,93.12
370096,191194,2019-10-29,20:00,0.0,986.0,986.7,986.4,486,27.8,23.4,28.0,27.8,23.4,22.9,77,74,77,205,3.0,0.3,NE,MA,CAROLINA,A205,-7.337269,-47.459839,182.88
239144,150253,2019-02-25,13:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,CE,CRATEUS,A342,-5.186636,-40.672128,298.19
30244,76348,2019-11-06,14:00,0.0,992.0,992.6,991.8,3810,33.4,17.3,33.5,31.2,18.0,16.8,44,38,38,84,9.4,3.8,NE,BA,RIBEIRA DO AMPARO,A458,-11.05861111,-38.44416666,182.0
362611,183709,2019-12-21,23:00,0.0,1006.0,1005.7,1004.8,-9999,28.9,19.8,30.6,28.9,19.8,18.9,58,50,58,28,9.2,4.4,NE,CE,MORADA NOVA,A332,-5.136689,-38.35659,45.03
368101,189199,2019-08-07,17:00,0.0,995.0,996.0,994.9,3089,34.2,12.2,34.3,32.5,12.9,12.0,29,26,26,76,9.5,4.4,NE,MA,CAROLINA,A205,-7.337269,-47.459839,182.88
151212,122348,2019-12-19,20:00,0.0,988.0,987.7,987.5,1088,27.5,19.2,29.4,27.5,19.9,19.2,62,55,61,116,10.7,6.1,NE,BA,CRUZ DAS ALMAS,A406,-12.675422,-39.08958,219.76
168088,124214,2019-04-25,00:00,0.0,1017.0,1017.4,1017.1,-9999,24.6,22.7,25.1,24.6,22.7,22.4,89,85,89,124,1.9,1.2,NE,BA,CARAVELAS,A405,-17.739413,-39.258617,6.05
398415,204504,2019-01-17,11:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,PE,OURICURI,A366,-7.885833,-40.102683,457.85
197806,138912,2019-11-10,00:00,0.0,1008.0,1007.7,1007.2,-9999,26.3,22.2,26.5,26.3,22.2,21.5,78,75,78,137,9.2,4.0,NE,RN,NATAL,A304,-5.83722221,-35.20805555,47.46
380837,201924,2019-10-06,12:00,0.0,992.0,991.9,991.8,2107,26.1,19.8,27.5,25.4,21.3,19.2,73,64,68,115,6.7,3.9,NE,SE,ITABAIANA,A451,-10.67166666,-37.47138888,213.0
399085,205174,2019-02-14,09:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,PE,OURICURI,A366,-7.885833,-40.102683,457.85
232472,143591,2019-07-11,09:00,0.0,996.0,996.0,995.8,5,21.5,21.4,21.5,21.2,21.4,21.0,99,99,99,301,2.5,1.1,NE,PE,PALMARES,A357,-8.66666666,-35.56805554,164.01
19187,80291,2019-03-02,11:00,-9999.0,1003.0,1003.4,1002.6,1078,26.9,-9999.0,27.0,24.4,-9999.0,-9999.0,-9999,-9999,-9999,243,0.0,0.0,NE,CE,SOBRAL,A306,-3.74805555,-40.34583333,92.07
134069,105197,2019-09-16,16:00,0.0,979.0,980.4,979.3,2652,32.7,15.4,33.3,30.6,16.4,15.0,41,34,35,145,9.1,4.7,NE,PB,ITAPORANGA,A373,-7.318472,-38.140833,292.0
296541,177682,2019-04-14,10:00,0.0,918.0,917.8,917.2,135,20.1,19.9,20.1,19.7,19.9,19.5,99,98,99,163,3.1,1.2,NE,BA,VITORIA DA CONQUISTA,A414,-14.886428,-40.80133,879.38
10512,71611,2019-11-16,06:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,BA,BELMONTE,A447,-16.08805555,-39.21527777,89.67
212013,138122,2019-06-20,13:00,0.0,953.0,952.8,952.7,2345,26.2,16.7,26.9,25.2,17.3,16.3,60,55,56,137,11.4,5.5,NE,CE,CAMPOS SALES,A347,-7.07773,-40.362678,577.95
353890,190003,2019-05-23,06:00,0.0,991.0,990.6,990.4,-9999,22.9,21.4,23.3,22.8,21.8,21.3,91,91,91,333,1.1,0.0,NE,MA,COLINAS,A222,-6.033167,-44.233402,175.37
188694,129808,2019-07-09,03:00,0.0,1010.0,1010.2,1009.8,-9999,24.1,23.6,24.3,24.1,23.7,23.5,97,97,97,270,1.7,0.1,NE,MA,SAO LUIS,A203,-2.526771,-44.213577,54.8
51369,82488,2019-02-12,11:00,0.0,1004.0,1004.3,1003.2,840,28.2,24.6,28.2,27.1,24.6,23.8,82,81,81,87,3.2,1.3,NE,PI,TERESINA,A312,-5.034769,-42.801341,75.23
370030,191128,2019-10-27,02:00,0.0,991.0,990.7,990.5,-9999,25.0,23.3,25.3,25.0,23.5,23.3,91,90,90,95,0.9,0.2,NE,MA,CAROLINA,A205,-7.337269,-47.459839,182.88
77181,93338,2019-10-15,12:00,0.0,968.0,968.3,968.0,2498,30.0,17.7,30.6,28.4,18.0,17.3,52,46,48,22,6.8,2.7,NE,BA,BARRA,A429,-11.084858,-43.138998,407.5
315831,166935,2019-01-22,01:00,0.0,1008.0,1007.7,1007.1,-9999,22.9,21.7,23.4,22.9,21.9,21.6,93,91,93,-9999,0.5,0.1,NE,BA,PORTO SEGURO,A427,-16.388977,-39.182389,86.36
341078,192189,2019-08-26,21:00,0.0,967.0,967.3,967.0,226,30.4,6.7,32.3,30.4,6.9,6.6,23,20,23,101,7.3,4.5,NE,BA,IBOTIRAMA,A439,-12.19306,-43.21342,425.12
148576,250733,2019-08-16,15:00,0.0,1002.0,1002.5,1001.6,2670,33.1,13.4,33.7,31.6,14.7,12.8,34,30,30,112,7.9,3.8,NE,MA,IMPERATRIZ,A225,-5.555723,-47.459794,117.96
320606,302785,2019-07-26,11:00,0.0,977.0,977.3,976.8,689,21.5,15.3,21.7,20.1,15.7,15.1,75,67,68,136,9.3,5.0,NE,PE,PETROLINA,A307,-9.388323,-40.523262,372.72
291631,303830,2019-05-25,14:00,-9999.0,988.0,988.5,987.5,-9999,31.5,12.7,31.5,29.5,15.7,12.3,42,31,32,89,8.4,4.0,NE,AL,ARAPIRACA,A353,-9.80444444,-36.61916666,236.84
312049,309236,2019-01-01,07:00,0.0,972.0,971.9,970.8,-9999,25.8,18.4,26.6,25.8,19.1,18.4,64,63,64,125,8.0,3.1,NE,BA,CURACA,A448,-9.00138888,-39.9125,370.0
315506,312693,2019-05-25,08:00,0.0,972.0,972.4,971.9,-9999,21.7,16.8,22.9,21.5,17.3,16.6,74,70,74,273,5.1,0.4,NE,BA,CURACA,A448,-9.00138888,-39.9125,370.0
200702,272895,2019-11-12,15:00,0.0,955.0,956.4,955.4,3678,36.9,13.2,37.4,35.4,14.2,12.9,28,24,24,98,7.1,1.9,NE,BA,BARREIRAS,A402,-12.124715,-45.027049,474.17
358277,321870,2019-06-11,17:00,0.0,957.0,957.9,957.0,2201,31.0,7.8,31.2,29.2,9.9,7.5,30,23,24,117,9.2,4.1,NE,BA,BURITIRAMA,A432,-10.722925,-43.651203,506.06
116185,248363,2019-01-24,11:00,0.0,1012.0,1011.8,1011.5,1395,28.8,21.3,29.2,27.0,22.3,21.1,75,63,64,88,9.1,1.4,NE,CE,JAGUARUANA,A339,-4.78694444,-37.76666666,49.0
62212,224387,2019-08-13,21:00,0.0,978.0,977.7,977.3,230,32.9,8.9,34.9,32.9,8.9,8.4,23,20,23,118,6.9,0.0,NE,PI,BOM JESUS DO PIAUI,A326,-9.083251,-44.32647,296.0
139806,241963,2019-08-16,05:00,0.0,994.0,994.2,993.7,-9999,20.0,18.8,20.1,20.0,18.8,18.7,93,92,93,187,4.5,2.4,NE,BA,FEIRA DE SANTANA,A413,-12.1962,-38.967384,229.64
384935,337140,2019-03-14,12:00,5.2,977.0,977.3,976.9,1635,27.4,21.5,28.0,25.9,22.5,21.1,78,68,70,97,3.1,1.3,NE,PE,FLORESTA,A351,-8.598785,-38.584062,327.42
304371,301558,2019-02-15,09:00,0.0,984.0,984.2,983.7,35,24.4,19.9,24.7,24.4,20.4,19.9,77,76,76,239,3.3,1.6,NE,PB,PATOS,A321,-7.07972221,-37.27277777,263.66
232294,274467,2019-05-02,13:00,0.0,986.0,985.5,985.2,1700,27.3,23.0,27.7,26.4,24.0,22.9,83,78,78,90,3.7,1.7,NE,BA,JEREMOABO,A450,-10.08083332,-38.34583333,261.0
174593,261792,2019-08-02,11:00,0.0,993.0,993.1,992.4,387,25.1,14.2,25.1,23.9,-9999.0,-9999.0,-9999,-9999,51,58,6.5,3.4,NE,MA,BURITICUPU,A238,-4.320597,-46.449503,174.91
255157,297320,2019-08-27,08:00,0.0,1015.0,1014.6,1014.2,-9999,20.9,16.4,22.8,20.9,17.3,16.3,76,71,76,98,1.8,0.4,NE,RN,MOSSORO,A318,-4.904087,-37.366943,29.44
314729,311916,2019-04-22,23:00,-9999.0,970.0,970.1,969.0,-9999,28.4,14.9,30.2,28.3,15.3,13.9,44,37,44,92,4.7,1.7,NE,BA,CURACA,A448,-9.00138888,-39.9125,370.0
231001,273174,2019-03-09,16:00,0.0,982.0,983.5,982.4,2619,33.3,16.6,34.1,32.2,18.4,16.5,42,37,37,133,8.3,4.8,NE,BA,JEREMOABO,A450,-10.08083332,-38.34583333,261.0
338549,320718,2019-04-29,06:00,0.0,953.0,952.9,952.8,-9999,23.4,22.2,23.8,23.4,22.4,22.2,94,91,93,211,1.3,0.0,NE,PI,CARACOL,A337,-9.28583333,-43.32444443,515.3
214485,271666,2019-09-17,21:00,0.0,985.0,984.8,984.1,34,32.8,10.1,34.1,32.8,10.1,9.8,25,23,25,113,5.7,2.9,NE,CE,IGUATU,A319,-6.396375,-39.268954,221.56
179424,266623,2019-02-19,18:00,0.0,984.0,985.1,984.0,1669,32.1,20.0,32.6,31.6,21.7,20.0,54,48,49,5,5.1,2.6,NE,CE,IGUATU,A319,-6.396375,-39.268954,221.56
13897,206069,2019-07-11,15:00,0.4,959.0,959.3,958.6,1343,24.9,19.1,25.0,23.3,19.7,17.7,75,65,71,15,4.8,2.7,NE,PE,SERRA TALHADA,A350,-7.954277,-38.295082,499.02
57504,219679,2019-01-29,17:00,0.0,977.0,977.7,976.5,3518,35.1,11.6,36.6,35.0,13.6,10.9,26,22,24,53,7.8,0.3,NE,PI,BOM JESUS DO PIAUI,A326,-9.083251,-44.32647,296.0
247054,289217,2019-09-23,17:00,0.0,1012.0,1011.9,1011.6,-9999,28.8,21.6,29.4,28.4,21.9,21.1,66,63,65,236,0.0,0.0,NE,MA,PREGUICAS,A218,-2.592341,-42.707553,4.62
171492,258691,2019-03-26,06:00,0.0,990.0,990.8,990.2,-9999,23.0,21.3,23.0,22.9,21.4,21.2,90,90,90,355,4.4,0.8,NE,MA,BURITICUPU,A238,-4.320597,-46.449503,174.91
152943,255121,2019-11-02,01:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,NE,CE,JAGUARUANA,A339,-4.78694444,-37.76666666,49.0
222133,279314,2019-08-02,13:00,0.0,972.0,971.9,971.6,2438,27.5,13.9,27.7,25.3,14.6,13.5,51,43,43,107,8.8,4.1,NE,BA,PILAO ARCADO,A449,-10.018333,-42.500278,385.0
107257,239444,2019-05-03,06:00,0.0,987.0,987.7,987.3,-9999,22.1,20.6,23.2,22.1,21.7,20.6,92,91,92,73,1.6,0.3,NE,BA,FEIRA DE SANTANA,A413,-12.1962,-38.967384,229.64
164337,266515,2019-02-19,19:00,0.0,956.0,957.0,956.1,2058,31.1,22.2,31.5,30.6,24.0,22.0,66,58,59,147,3.6,1.3,NE,BA,BARREIRAS,A402,-12.124715,-45.027049,474.17
236299,278472,2019-10-16,10:00,0.0,986.0,986.3,985.3,238,22.5,19.5,22.5,21.3,19.5,18.4,84,83,83,118,3.6,1.7,NE,BA,JEREMOABO,A450,-10.08083332,-38.34583333,261.0
393458,343595,2019-12-08,11:00,0.0,975.0,975.0,974.3,1703,29.4,18.2,29.4,27.9,18.4,17.9,56,51,51,26,8.2,4.3,NE,PE,FLORESTA,A351,-8.598785,-38.584062,327.42
38116,215318,2019-04-13,01:00,0.0,1014.0,1013.5,1013.4,-9999,24.7,24.0,24.9,24.5,24.2,23.8,96,95,96,207,0.0,0.0,NE,BA,MARAU,A438,-13.90694,-38.97222,6.24
133451,250607,2019-04-23,10:00,-9999.0,998.0,997.6,996.9,933,26.0,24.6,26.0,24.2,24.8,23.5,96,92,92,190,0.0,0.0,NE,PB,CAMARATUBA,A352,-6.56194444,-35.13527777,135.51
131707,248863,2019-02-09,18:00,-9999.0,994.0,994.3,994.1,2355,30.8,19.0,32.0,30.7,19.3,18.1,50,44,50,119,9.7,2.5,NE,PB,CAMARATUBA,A352,-6.56194444,-35.13527777,135.51
317492,38269,2020-05-10,13:00,0.0,1017.0,1017.5,1017.0,1284,25.9,24.7,25.9,24.7,25.0,24.3,98,92,93,288,0.0,0.0,NE,SE,BREJO GRANDE,A421,-10.47388888,-36.48194443,6.11
316792,37569,2020-04-11,09:00,0.0,1012.0,1011.7,1011.1,63,23.5,23.3,23.5,23.1,23.3,22.8,99,98,99,261,0.0,0.0,NE,SE,BREJO GRANDE,A421,-10.47388888,-36.48194443,6.11
368930,59709,2020-03-22,00:00,0.0,980.0,980.2,979.3,-9999,25.2,23.2,25.7,25.2,23.8,23.2,91,87,89,-9999,-9999.0,-9999.0,NE,PB,ITAPORANGA,A373,-7.318472,-38.140833,292.0
354541,45320,2020-08-01,11:00,0.0,956.0,956.1,955.7,452,20.8,20.1,20.8,19.9,20.1,19.4,97,96,96,179,6.3,3.0,NE,PB,CAMPINA GRANDE,A313,-7.225574,-35.904831,546.17
6670,330613,2019-09-28,23:00,0.0,961.0,961.4,960.6,-9999,32.8,10.5,33.7,32.8,10.5,9.7,26,23,26,177,7.7,3.0,NE,PE,SALGUEIRO,A370,-8.058056,-39.096111,447.0
377553,53336,2020-01-27,08:00,0.0,969.0,969.0,968.6,-9999,20.3,19.3,20.4,20.1,19.4,19.0,94,94,94,145,0.0,0.0,NE,BA,AMARGOSA,A434,-13.009468,-39.616881,397.8
92924,371865,2019-06-14,19:00,0.0,985.0,985.3,985.1,903,27.2,20.0,27.8,27.0,20.5,19.3,66,62,65,132,7.6,3.0,NE,SE,NOSSA SENHORA DA GLORIA,A453,-10.20777777,-37.43194443,271.0
386498,47291,2020-06-14,06:00,0.0,972.0,972.1,971.7,-9999,21.2,17.8,21.6,21.1,17.8,17.6,81,78,81,117,6.1,2.9,NE,PI,PAULISTANA,A330,-8.132288,-41.142945,376.0
53321,347267,2019-08-23,21:00,0.0,1010.0,1009.5,1009.2,10,23.8,18.7,24.7,23.8,18.8,18.2,73,67,73,147,6.0,1.7,NE,AL,MACEIO,A303,-9.551168,-35.770195,84.12
45212,354145,2019-02-16,12:00,0.0,1008.0,1007.7,1007.5,813,28.3,23.2,29.7,28.3,23.7,23.0,75,68,74,307,3.8,1.3,NE,BA,SALVADOR,A401,-13.005515,-38.50576,47.56
83449,362390,2019-05-16,00:00,-9999.0,1010.0,1010.5,1009.9,-9999,24.5,23.5,25.6,24.5,23.9,23.4,94,90,94,138,2.9,2.0,NE,RN,MACAU,A317,-5.15111111,-36.57305554,17.37
205042,858,2020-01-26,15:00,0.6,984.0,984.1,983.7,950,23.8,21.9,23.9,22.9,22.2,21.4,91,89,89,305,4.9,2.3,NE,BA,ITAPETINGA,A446,-15.24462,-40.22955,271.48
116981,380927,2019-03-13,23:00,0.0,970.0,970.3,969.7,-9999,24.3,21.0,24.8,24.2,21.0,20.3,82,77,82,142,6.8,0.0,NE,BA,AMARGOSA,A434,-13.009468,-39.616881,397.8
299498,35264,2020-06-09,11:00,0.0,931.0,930.8,930.1,711,22.7,20.5,22.8,21.3,21.0,20.3,94,87,87,117,5.5,2.8,NE,CE,TIANGUA,A368,-3.732169,-41.011881,756.0
207229,3045,2020-04-26,18:00,0.0,985.0,985.4,984.9,1144,25.9,17.2,28.4,24.7,20.6,17.0,67,56,58,105,11.3,3.4,NE,BA,ITAPETINGA,A446,-15.24462,-40.22955,271.48
268668,19421,2020-03-08,02:00,0.0,974.0,974.3,973.8,-9999,24.3,11.0,24.5,24.3,11.6,10.4,45,41,43,10,0.0,0.0,NE,PE,CABROBO,A329,-8.504,-39.31528,342.74
290263,26027,2020-01-12,06:00,0.0,922.0,921.8,921.6,-9999,19.0,17.7,19.5,19.0,18.0,17.6,92,90,92,67,8.2,3.5,NE,PE,GARANHUNS,A322,-8.91095,-36.493381,827.78
